timestamp,admin_id,action,ip_address,status,is_attack
2024-01-15 13:41:54,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:42:49,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:44:17,admin_2,unban_player,4.222.170.195,Success,0
2024-01-15 13:45:02,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:46:47,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:47:28,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:48:35,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 13:50:01,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:51:48,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:53:29,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:53:42,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:54:06,admin_2,modify_currency,4.222.170.195,Success,0
2024-01-15 13:56:03,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 13:57:31,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:58:07,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 13:59:14,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 13:59:43,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:01:14,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:01:57,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:02:50,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:03:22,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:05:12,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:05:32,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:06:34,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:07:47,admin_2,modify_currency,4.222.170.195,Success,0
2024-01-15 14:08:08,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:08:30,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:08:45,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:09:25,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:10:36,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:11:02,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:12:04,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:12:21,admin_2,ban_player,4.222.170.195,Success,0
2024-01-15 14:12:53,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:14:38,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:14:57,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:16:49,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:18:15,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:18:33,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:19:07,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:19:26,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:20:57,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:21:08,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:22:16,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:23:20,admin_2,reset_password,4.222.170.195,Success,0
2024-01-15 14:24:04,admin_2,view_player_profile,4.222.170.195,Success,0
2024-01-15 14:24:21,admin_2,unban_player,4.222.170.195,Success,0
2024-01-15 14:24:46,admin_2,logout,4.222.170.195,Success,0
2024-01-15 15:26:27,admin_4,login,58.100.1.153,Success,0
2024-01-15 15:27:49,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:28:50,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:29:58,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:30:49,admin_4,ban_player,58.100.1.153,Success,0
2024-01-15 15:32:22,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:33:21,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:34:09,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:34:48,admin_4,modify_currency,58.100.1.153,Success,0
2024-01-15 15:36:16,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:37:46,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:38:13,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:39:29,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:40:24,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:41:51,admin_4,unban_player,58.100.1.153,Success,0
2024-01-15 15:43:35,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:44:39,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:45:48,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:46:02,admin_4,unban_player,58.100.1.153,Success,0
2024-01-15 15:46:49,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:48:15,admin_4,ban_player,58.100.1.153,Success,0
2024-01-15 15:49:14,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:51:00,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:52:28,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:53:34,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:53:46,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:55:09,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:56:52,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:57:58,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 15:58:53,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 15:59:15,admin_4,ban_player,58.100.1.153,Success,0
2024-01-15 16:01:02,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:02:45,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:03:37,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:04:45,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:06:05,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 16:06:57,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 16:07:30,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:08:54,admin_4,reset_password,58.100.1.153,Success,0
2024-01-15 16:09:58,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:11:16,admin_4,view_player_profile,58.100.1.153,Success,0
2024-01-15 16:12:34,admin_4,unban_player,58.100.1.153,Success,0
2024-01-15 16:12:51,admin_4,logout,58.100.1.153,Success,0
2024-01-15 16:40:03,admin_5,login,58.93.211.194,Success,0
2024-01-15 16:40:27,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:41:55,admin_5,ban_player,58.93.211.194,Success,0
2024-01-15 16:42:26,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:43:16,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:43:42,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 16:45:16,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:46:26,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 16:46:54,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:48:05,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:49:09,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:50:29,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:51:24,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:52:47,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:53:15,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:54:36,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:56:18,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:57:59,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 16:58:22,admin_1,login,156.124.119.151,Success,0
2024-01-15 16:58:22,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 16:58:41,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 16:59:26,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:00:08,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:00:09,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:01:08,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:01:49,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:02:31,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:02:34,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:02:49,admin_5,modify_currency,58.93.211.194,Success,0
2024-01-15 17:03:57,admin_1,modify_currency,156.124.119.151,Success,0
2024-01-15 17:03:59,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:04:16,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:04:52,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:05:00,admin_5,ban_player,58.93.211.194,Success,0
2024-01-15 17:06:25,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:06:48,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:07:39,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:08:27,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:08:43,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:09:30,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:10:07,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:10:39,admin_5,modify_currency,58.93.211.194,Success,0
2024-01-15 17:11:06,admin_1,modify_currency,156.124.119.151,Success,0
2024-01-15 17:12:26,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:12:30,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:14:04,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:14:14,admin_5,modify_currency,58.93.211.194,Success,0
2024-01-15 17:15:07,admin_5,modify_currency,58.93.211.194,Success,0
2024-01-15 17:15:35,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:16:29,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:16:54,admin_1,ban_player,156.124.119.151,Success,0
2024-01-15 17:18:00,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:18:20,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:19:13,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:19:53,admin_1,unban_player,156.124.119.151,Success,0
2024-01-15 17:20:15,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:20:40,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:21:08,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:21:37,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:22:12,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:23:26,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:24:08,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:25:06,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:25:14,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:25:43,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:26:18,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:26:47,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:26:52,admin_5,unban_player,58.93.211.194,Success,0
2024-01-15 17:27:03,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:27:10,admin_5,ban_player,58.93.211.194,Success,0
2024-01-15 17:27:59,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:28:46,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:29:45,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:29:49,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:30:25,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:30:42,admin_5,view_player_profile,58.93.211.194,Success,0
2024-01-15 17:31:08,admin_5,reset_password,58.93.211.194,Success,0
2024-01-15 17:31:38,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:32:19,admin_1,modify_currency,156.124.119.151,Success,0
2024-01-15 17:32:53,admin_1,modify_currency,156.124.119.151,Success,0
2024-01-15 17:32:55,admin_5,logout,58.93.211.194,Success,0
2024-01-15 17:34:43,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:36:24,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:37:14,admin_1,unban_player,156.124.119.151,Success,0
2024-01-15 17:38:30,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:40:01,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:41:54,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:42:10,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:43:11,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:44:06,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:44:36,admin_1,reset_password,156.124.119.151,Success,0
2024-01-15 17:46:26,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:47:11,admin_1,view_player_profile,156.124.119.151,Success,0
2024-01-15 17:48:56,admin_1,logout,156.124.119.151,Success,0
2024-01-16 03:00:00,admin_1,ban_player,31.40.144.10,Success,1
2024-01-16 03:00:03,admin_1,ban_player,75.127.210.186,Success,1
2024-01-16 03:00:06,admin_1,ban_player,71.64.130.120,Success,1
2024-01-16 03:00:09,admin_1,ban_player,14.139.30.213,Success,1
2024-01-16 03:00:12,admin_1,ban_player,75.86.141.143,Success,1
2024-01-16 03:00:15,admin_1,ban_player,145.3.246.90,Success,1
2024-01-16 03:00:18,admin_1,ban_player,178.209.209.81,Success,1
2024-01-16 03:00:21,admin_1,ban_player,131.101.102.57,Success,1
2024-01-16 03:00:24,admin_1,ban_player,207.205.214.163,Success,1
2024-01-16 03:00:27,admin_1,ban_player,102.88.83.153,Success,1
2024-01-16 03:00:30,admin_1,ban_player,194.254.151.227,Success,1
2024-01-16 03:00:33,admin_1,ban_player,187.252.38.11,Success,1
2024-01-16 03:00:36,admin_1,ban_player,214.246.9.130,Success,1
2024-01-16 03:00:39,admin_1,ban_player,147.242.202.149,Success,1
2024-01-16 03:00:42,admin_1,ban_player,175.80.216.119,Success,1
2024-01-16 03:00:45,admin_1,ban_player,54.6.228.189,Success,1
2024-01-16 03:00:48,admin_1,ban_player,22.149.201.46,Success,1
2024-01-16 03:00:51,admin_1,ban_player,46.83.52.126,Success,1
2024-01-16 03:00:54,admin_1,ban_player,201.63.97.178,Success,1
2024-01-16 03:00:57,admin_1,ban_player,195.206.172.251,Success,1
2024-01-16 03:01:00,admin_1,ban_player,175.215.71.72,Success,1
2024-01-16 03:01:03,admin_1,ban_player,94.33.180.80,Success,1
2024-01-16 03:01:06,admin_1,ban_player,214.51.5.119,Success,1
2024-01-16 03:01:09,admin_1,ban_player,40.246.213.206,Success,1
2024-01-16 03:01:12,admin_1,ban_player,91.195.8.137,Success,1
2024-01-16 03:01:15,admin_1,ban_player,76.76.62.120,Success,1
2024-01-16 03:01:18,admin_1,ban_player,207.26.196.59,Success,1
2024-01-16 03:01:21,admin_1,ban_player,12.168.121.62,Success,1
2024-01-16 03:01:24,admin_1,ban_player,212.215.247.138,Success,1
2024-01-16 03:01:27,admin_1,ban_player,104.86.73.245,Success,1
2024-01-16 03:01:30,admin_1,ban_player,60.100.183.144,Success,1
2024-01-16 03:01:33,admin_1,ban_player,33.53.215.2,Success,1
2024-01-16 03:01:36,admin_1,ban_player,212.230.19.182,Success,1
2024-01-16 03:01:39,admin_1,ban_player,162.111.138.145,Success,1
2024-01-16 03:01:42,admin_1,ban_player,65.96.206.135,Success,1
2024-01-16 03:01:45,admin_1,ban_player,186.143.161.141,Success,1
2024-01-16 03:01:48,admin_1,ban_player,55.205.141.100,Success,1
2024-01-16 03:01:51,admin_1,ban_player,212.90.7.180,Success,1
2024-01-16 03:01:54,admin_1,ban_player,140.72.18.232,Success,1
2024-01-16 03:01:57,admin_1,ban_player,189.202.189.117,Success,1
2024-01-16 03:02:00,admin_1,ban_player,53.238.232.62,Success,1
2024-01-16 03:02:03,admin_1,ban_player,41.246.199.38,Success,1
2024-01-16 03:02:06,admin_1,ban_player,210.111.206.241,Success,1
2024-01-16 03:02:09,admin_1,ban_player,15.132.120.198,Success,1
2024-01-16 03:02:12,admin_1,ban_player,99.60.85.155,Success,1
2024-01-16 03:02:15,admin_1,ban_player,143.22.165.109,Success,1
2024-01-16 03:02:18,admin_1,ban_player,31.0.29.180,Success,1
2024-01-16 03:02:21,admin_1,ban_player,1.129.65.161,Success,1
2024-01-16 03:02:24,admin_1,ban_player,74.23.201.24,Success,1
2024-01-16 03:02:27,admin_1,ban_player,172.135.15.81,Success,1
2024-01-16 03:02:30,admin_1,ban_player,221.33.76.149,Success,1
2024-01-16 03:02:33,admin_1,ban_player,80.160.62.200,Success,1
2024-01-16 03:02:36,admin_1,ban_player,154.179.86.10,Success,1
2024-01-16 03:02:39,admin_1,ban_player,122.0.81.110,Success,1
2024-01-16 03:02:42,admin_1,ban_player,9.66.252.4,Success,1
2024-01-16 03:02:45,admin_1,ban_player,218.134.106.197,Success,1
2024-01-16 03:02:48,admin_1,ban_player,101.204.210.225,Success,1
2024-01-16 03:02:51,admin_1,ban_player,218.61.91.107,Success,1
2024-01-16 03:02:54,admin_1,ban_player,15.156.248.33,Success,1
2024-01-16 03:02:57,admin_1,ban_player,70.196.65.242,Success,1
2024-01-16 03:03:00,admin_1,ban_player,93.206.222.153,Success,1
2024-01-16 03:03:03,admin_1,ban_player,97.70.254.213,Success,1
2024-01-16 03:03:06,admin_1,ban_player,44.117.193.92,Success,1
2024-01-16 03:03:09,admin_1,ban_player,48.157.224.141,Success,1
2024-01-16 03:03:12,admin_1,ban_player,83.1.122.4,Success,1
2024-01-16 03:03:15,admin_1,ban_player,63.54.248.135,Success,1
2024-01-16 03:03:18,admin_1,ban_player,52.63.31.156,Success,1
2024-01-16 03:03:21,admin_1,ban_player,41.220.113.109,Success,1
2024-01-16 03:03:24,admin_1,ban_player,162.153.53.164,Success,1
2024-01-16 03:03:27,admin_1,ban_player,72.88.183.6,Success,1
2024-01-16 03:03:30,admin_1,ban_player,73.144.171.147,Success,1
2024-01-16 03:03:33,admin_1,ban_player,212.8.244.91,Success,1
2024-01-16 03:03:36,admin_1,ban_player,118.190.155.232,Success,1
2024-01-16 03:03:39,admin_1,ban_player,88.254.56.179,Success,1
2024-01-16 03:03:42,admin_1,ban_player,203.3.175.24,Success,1
2024-01-16 03:03:45,admin_1,ban_player,51.27.198.93,Success,1
2024-01-16 03:03:48,admin_1,ban_player,37.181.143.209,Success,1
2024-01-16 03:03:51,admin_1,ban_player,10.243.234.5,Success,1
2024-01-16 03:03:54,admin_1,ban_player,97.24.242.223,Success,1
2024-01-16 03:03:57,admin_1,ban_player,67.75.241.224,Success,1
2024-01-16 03:04:00,admin_1,ban_player,206.84.185.43,Success,1
2024-01-16 03:04:03,admin_1,ban_player,169.36.173.127,Success,1
2024-01-16 03:04:06,admin_1,ban_player,37.128.211.69,Success,1
2024-01-16 03:04:09,admin_1,ban_player,221.5.177.63,Success,1
2024-01-16 03:04:12,admin_1,ban_player,179.92.164.125,Success,1
2024-01-16 03:04:15,admin_1,ban_player,3.154.37.98,Success,1
2024-01-16 03:04:18,admin_1,ban_player,178.20.192.211,Success,1
2024-01-16 03:04:21,admin_1,ban_player,67.177.60.44,Success,1
2024-01-16 03:04:24,admin_1,ban_player,179.41.252.107,Success,1
2024-01-16 03:04:27,admin_1,ban_player,86.139.70.8,Success,1
2024-01-16 03:04:30,admin_1,ban_player,197.254.31.252,Success,1
2024-01-16 03:04:33,admin_1,ban_player,152.149.113.71,Success,1
2024-01-16 03:04:36,admin_1,ban_player,188.69.99.79,Success,1
2024-01-16 03:04:39,admin_1,ban_player,201.73.50.24,Success,1
2024-01-16 03:04:42,admin_1,ban_player,113.248.101.21,Success,1
2024-01-16 03:04:45,admin_1,ban_player,65.223.36.167,Success,1
2024-01-16 03:04:48,admin_1,ban_player,128.224.236.74,Success,1
2024-01-16 03:04:51,admin_1,ban_player,125.222.61.98,Success,1
2024-01-16 03:04:54,admin_1,ban_player,42.50.209.157,Success,1
2024-01-16 03:04:57,admin_1,ban_player,162.246.119.50,Success,1
2024-01-16 03:05:00,admin_1,ban_player,64.109.229.63,Success,1
2024-01-16 03:05:03,admin_1,ban_player,30.123.162.131,Success,1
2024-01-16 03:05:06,admin_1,ban_player,176.27.158.215,Success,1
2024-01-16 03:05:09,admin_1,ban_player,18.179.48.248,Success,1
2024-01-16 03:05:12,admin_1,ban_player,134.200.185.40,Success,1
2024-01-16 03:05:15,admin_1,ban_player,15.155.219.145,Success,1
2024-01-16 03:05:18,admin_1,ban_player,134.110.92.223,Success,1
2024-01-16 03:05:21,admin_1,ban_player,125.92.38.192,Success,1
2024-01-16 03:05:24,admin_1,ban_player,71.255.109.207,Success,1
2024-01-16 03:05:27,admin_1,ban_player,106.177.137.144,Success,1
2024-01-16 03:05:30,admin_1,ban_player,63.36.49.84,Success,1
2024-01-16 03:05:33,admin_1,ban_player,156.93.132.73,Success,1
2024-01-16 03:05:36,admin_1,ban_player,76.229.118.165,Success,1
2024-01-16 03:05:39,admin_1,ban_player,131.106.189.68,Success,1
2024-01-16 03:05:42,admin_1,ban_player,85.132.151.247,Success,1
2024-01-16 03:05:45,admin_1,ban_player,137.93.85.61,Success,1
2024-01-16 03:05:48,admin_1,ban_player,198.38.99.237,Success,1
2024-01-16 03:05:51,admin_1,ban_player,119.111.253.197,Success,1
2024-01-16 03:05:54,admin_1,ban_player,40.195.138.82,Success,1
2024-01-16 03:05:57,admin_1,ban_player,220.238.6.39,Success,1
2024-01-16 03:06:00,admin_1,ban_player,14.39.44.202,Success,1
2024-01-16 03:06:03,admin_1,ban_player,165.160.130.198,Success,1
2024-01-16 03:06:06,admin_1,ban_player,217.108.150.165,Success,1
2024-01-16 03:06:09,admin_1,ban_player,16.121.84.208,Success,1
2024-01-16 03:06:12,admin_1,ban_player,59.58.23.139,Success,1
2024-01-16 03:06:15,admin_1,ban_player,140.87.69.41,Success,1
2024-01-16 03:06:18,admin_1,ban_player,125.30.107.31,Success,1
2024-01-16 03:06:21,admin_1,ban_player,60.50.105.152,Success,1
2024-01-16 03:06:24,admin_1,ban_player,218.203.70.94,Success,1
2024-01-16 03:06:27,admin_1,ban_player,177.118.219.109,Success,1
2024-01-16 03:06:30,admin_1,ban_player,116.222.169.60,Success,1
2024-01-16 03:06:33,admin_1,ban_player,208.43.122.105,Success,1
2024-01-16 03:06:36,admin_1,ban_player,47.41.163.228,Success,1
2024-01-16 03:06:39,admin_1,ban_player,183.16.251.190,Success,1
2024-01-16 03:06:42,admin_1,ban_player,205.156.206.13,Success,1
2024-01-16 03:06:45,admin_1,ban_player,40.169.174.17,Success,1
2024-01-16 03:06:48,admin_1,ban_player,83.0.32.21,Success,1
2024-01-16 03:06:51,admin_1,ban_player,31.8.145.47,Success,1
2024-01-16 03:06:54,admin_1,ban_player,187.245.228.61,Success,1
2024-01-16 03:06:57,admin_1,ban_player,144.171.113.227,Success,1
2024-01-16 03:07:00,admin_1,ban_player,99.209.13.138,Success,1
2024-01-16 03:07:03,admin_1,ban_player,28.241.22.238,Success,1
2024-01-16 03:07:06,admin_1,ban_player,219.228.88.232,Success,1
2024-01-16 03:07:09,admin_1,ban_player,7.95.2.24,Success,1
2024-01-16 03:07:12,admin_1,ban_player,25.226.57.107,Success,1
2024-01-16 03:07:15,admin_1,ban_player,148.91.187.211,Success,1
2024-01-16 03:07:18,admin_1,ban_player,154.3.20.81,Success,1
2024-01-16 03:07:21,admin_1,ban_player,6.169.206.184,Success,1
2024-01-16 03:07:24,admin_1,ban_player,49.198.142.69,Success,1
2024-01-16 03:07:27,admin_1,ban_player,111.93.244.197,Success,1
2024-01-16 03:07:30,admin_1,ban_player,58.50.169.77,Success,1
2024-01-16 03:07:33,admin_1,ban_player,215.146.144.93,Success,1
2024-01-16 03:07:36,admin_1,ban_player,190.116.77.46,Success,1
2024-01-16 03:07:39,admin_1,ban_player,121.155.170.19,Success,1
2024-01-16 03:07:42,admin_1,ban_player,151.167.178.160,Success,1
2024-01-16 03:07:45,admin_1,ban_player,139.67.218.218,Success,1
2024-01-16 03:07:48,admin_1,ban_player,136.127.240.7,Success,1
2024-01-16 03:07:51,admin_1,ban_player,15.99.57.14,Success,1
2024-01-16 03:07:54,admin_1,ban_player,75.162.51.79,Success,1
2024-01-16 03:07:57,admin_1,ban_player,18.129.19.179,Success,1
2024-01-16 03:08:00,admin_1,ban_player,189.24.183.2,Success,1
2024-01-16 03:08:03,admin_1,ban_player,204.14.137.94,Success,1
2024-01-16 03:08:06,admin_1,ban_player,38.176.226.24,Success,1
2024-01-16 03:08:09,admin_1,ban_player,200.223.238.20,Success,1
2024-01-16 03:08:12,admin_1,ban_player,76.228.237.145,Success,1
2024-01-16 03:08:15,admin_1,ban_player,112.179.149.52,Success,1
2024-01-16 03:08:18,admin_1,ban_player,41.116.145.97,Success,1
2024-01-16 03:08:21,admin_1,ban_player,33.25.218.33,Success,1
2024-01-16 03:08:24,admin_1,ban_player,111.82.180.247,Success,1
2024-01-16 03:08:27,admin_1,ban_player,204.127.191.153,Success,1
2024-01-16 03:08:30,admin_1,ban_player,88.163.207.217,Success,1
2024-01-16 03:08:33,admin_1,ban_player,122.169.11.130,Success,1
2024-01-16 03:08:36,admin_1,ban_player,22.135.13.109,Success,1
2024-01-16 03:08:39,admin_1,ban_player,148.3.84.184,Success,1
2024-01-16 03:08:42,admin_1,ban_player,97.73.196.38,Success,1
2024-01-16 03:08:45,admin_1,ban_player,145.77.94.90,Success,1
2024-01-16 03:08:48,admin_1,ban_player,86.243.195.72,Success,1
2024-01-16 03:08:51,admin_1,ban_player,208.210.193.114,Success,1
2024-01-16 03:08:54,admin_1,ban_player,203.154.188.133,Success,1
2024-01-16 03:08:57,admin_1,ban_player,154.151.87.58,Success,1
2024-01-16 03:09:00,admin_1,ban_player,32.160.166.17,Success,1
2024-01-16 03:09:03,admin_1,ban_player,167.52.240.0,Success,1
2024-01-16 03:09:06,admin_1,ban_player,157.235.249.178,Success,1
2024-01-16 03:09:09,admin_1,ban_player,161.13.210.39,Success,1
2024-01-16 03:09:12,admin_1,ban_player,125.67.6.150,Success,1
2024-01-16 03:09:15,admin_1,ban_player,167.61.67.141,Success,1
2024-01-16 03:09:18,admin_1,ban_player,118.66.73.20,Success,1
2024-01-16 03:09:21,admin_1,ban_player,8.192.23.156,Success,1
2024-01-16 03:09:24,admin_1,ban_player,121.46.10.34,Success,1
2024-01-16 03:09:27,admin_1,ban_player,135.23.168.22,Success,1
2024-01-16 03:09:30,admin_1,ban_player,102.183.241.174,Success,1
2024-01-16 03:09:33,admin_1,ban_player,219.65.53.206,Success,1
2024-01-16 03:09:36,admin_1,ban_player,5.216.251.51,Success,1
2024-01-16 03:09:39,admin_1,ban_player,6.9.141.11,Success,1
2024-01-16 03:09:42,admin_1,ban_player,31.146.166.11,Success,1
2024-01-16 03:09:45,admin_1,ban_player,181.117.186.179,Success,1
2024-01-16 03:09:48,admin_1,ban_player,144.49.140.254,Success,1
