timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
20/01/2024 15:04,admin_3,view_player_profile,7.75.62.180,Success,15,114,0.526315789,0,1
20/01/2024 15:05,admin_3,ban_player,7.75.62.180,Success,15,43,1.395348837,0,1
20/01/2024 15:07,admin_3,view_player_profile,7.75.62.180,Success,15,117,0.512820513,0,1
20/01/2024 15:08,admin_3,logout,7.75.62.180,Success,15,65,0.923076923,0,1
21/01/2024 16:04,admin_3,login,7.75.62.180,Success,16,89755,0.000668486,0,1
21/01/2024 16:06,admin_3,reset_password,7.75.62.180,Success,16,113,0.530973451,0,1
21/01/2024 16:06,admin_3,reset_password,7.75.62.180,Success,16,15,4.0,0,1
21/01/2024 16:07,admin_3,reset_password,7.75.62.180,Success,16,70,0.857142857,0,1
21/01/2024 16:08,admin_3,view_player_profile,7.75.62.180,Success,16,45,1.333333333,0,1
21/01/2024 16:09,admin_3,modify_currency,7.75.62.180,Success,16,55,1.090909091,0,1
21/01/2024 16:10,admin_3,unban_player,7.75.62.180,Success,16,65,0.923076923,0,1
21/01/2024 16:12,admin_3,reset_password,7.75.62.180,Success,16,116,0.517241379,0,1
21/01/2024 16:12,admin_3,view_player_profile,7.75.62.180,Success,16,26,2.307692308,0,1
21/01/2024 16:14,admin_3,reset_password,7.75.62.180,Success,16,102,0.588235294,0,1
21/01/2024 16:16,admin_3,reset_password,7.75.62.180,Success,16,116,0.517241379,0,1
21/01/2024 16:18,admin_3,view_player_profile,7.75.62.180,Success,16,114,0.526315789,0,1
21/01/2024 16:19,admin_3,reset_password,7.75.62.180,Success,16,34,1.764705882,0,1
21/01/2024 16:19,admin_3,view_player_profile,7.75.62.180,Success,16,43,1.395348837,0,1
21/01/2024 16:21,admin_3,view_player_profile,7.75.62.180,Success,16,109,0.550458716,0,1
21/01/2024 16:23,admin_3,view_player_profile,7.75.62.180,Success,16,119,0.504201681,0,1
21/01/2024 16:25,admin_3,view_player_profile,7.75.62.180,Success,16,90,0.666666667,0,1
21/01/2024 16:26,admin_3,reset_password,7.75.62.180,Success,16,70,0.857142857,0,1
21/01/2024 16:27,admin_3,view_player_profile,7.75.62.180,Success,16,73,0.821917808,0,1
21/01/2024 16:28,admin_3,view_player_profile,7.75.62.180,Success,16,69,0.869565217,0,1
21/01/2024 16:30,admin_3,view_player_profile,7.75.62.180,Success,16,106,0.566037736,0,1
21/01/2024 16:31,admin_3,reset_password,7.75.62.180,Success,16,71,0.845070423,0,1
21/01/2024 16:33,admin_3,ban_player,7.75.62.180,Success,16,101,0.594059406,0,1
21/01/2024 16:33,admin_3,reset_password,7.75.62.180,Success,16,13,4.615384615,0,1
21/01/2024 16:34,admin_3,view_player_profile,7.75.62.180,Success,16,83,0.722891566,0,1
21/01/2024 16:35,admin_3,view_player_profile,7.75.62.180,Success,16,42,1.428571429,0,1
21/01/2024 16:37,admin_3,view_player_profile,7.75.62.180,Success,16,116,0.517241379,0,1
21/01/2024 16:38,admin_3,reset_password,7.75.62.180,Success,16,67,0.895522388,0,1
21/01/2024 16:39,admin_3,view_player_profile,7.75.62.180,Success,16,69,0.869565217,0,1
21/01/2024 16:41,admin_3,unban_player,7.75.62.180,Success,16,107,0.560747664,0,1
21/01/2024 16:43,admin_3,reset_password,7.75.62.180,Success,16,112,0.535714286,0,1
21/01/2024 16:43,admin_3,view_player_profile,7.75.62.180,Success,16,20,3.0,0,1
21/01/2024 16:43,admin_3,view_player_profile,7.75.62.180,Success,16,11,5.454545455,0,1
21/01/2024 16:45,admin_3,view_player_profile,7.75.62.180,Success,16,102,0.588235294,0,1
21/01/2024 16:46,admin_3,view_player_profile,7.75.62.180,Success,16,38,1.578947368,0,1
21/01/2024 16:46,admin_3,view_player_profile,7.75.62.180,Success,16,43,1.395348837,0,1
21/01/2024 16:48,admin_3,modify_currency,7.75.62.180,Success,16,117,0.512820513,0,1
21/01/2024 16:49,admin_3,view_player_profile,7.75.62.180,Success,16,41,1.463414634,0,1
21/01/2024 16:51,admin_3,view_player_profile,7.75.62.180,Success,16,102,0.588235294,0,1
21/01/2024 16:51,admin_3,reset_password,7.75.62.180,Success,16,32,1.875,0,1
21/01/2024 16:53,admin_3,view_player_profile,7.75.62.180,Success,16,72,0.833333333,0,1
21/01/2024 16:54,admin_3,view_player_profile,7.75.62.180,Success,16,105,0.571428571,0,1
21/01/2024 16:56,admin_3,view_player_profile,7.75.62.180,Success,16,84,0.714285714,0,1
21/01/2024 16:56,admin_3,logout,7.75.62.180,Success,16,14,4.285714286,0,1
22/01/2024 13:57,admin_3,login,7.75.62.180,Success,13,75663,0.00079299,0,1
22/01/2024 13:57,admin_3,modify_currency,7.75.62.180,Success,13,28,2.142857143,0,1
22/01/2024 13:58,admin_3,unban_player,7.75.62.180,Success,13,59,1.016949153,0,1
22/01/2024 14:00,admin_3,view_player_profile,7.75.62.180,Success,14,109,0.550458716,0,1
22/01/2024 14:02,admin_3,view_player_profile,7.75.62.180,Success,14,88,0.681818182,0,1
22/01/2024 14:03,admin_3,ban_player,7.75.62.180,Success,14,72,0.833333333,0,1
22/01/2024 14:04,admin_3,view_player_profile,7.75.62.180,Success,14,53,1.132075472,0,1
22/01/2024 14:05,admin_3,view_player_profile,7.75.62.180,Success,14,56,1.071428571,0,1
22/01/2024 14:05,admin_3,ban_player,7.75.62.180,Success,14,24,2.5,0,1
22/01/2024 14:06,admin_3,reset_password,7.75.62.180,Success,14,63,0.952380952,0,1
22/01/2024 14:06,admin_3,view_player_profile,7.75.62.180,Success,14,19,3.157894737,0,1
22/01/2024 14:08,admin_3,view_player_profile,7.75.62.180,Success,14,100,0.6,0,1
22/01/2024 14:08,admin_3,ban_player,7.75.62.180,Success,14,13,4.615384615,0,1
22/01/2024 14:10,admin_3,reset_password,7.75.62.180,Success,14,119,0.504201681,0,1
22/01/2024 14:11,admin_3,view_player_profile,7.75.62.180,Success,14,12,5.0,0,1
22/01/2024 14:12,admin_3,modify_currency,7.75.62.180,Success,14,70,0.857142857,0,1
22/01/2024 14:13,admin_3,view_player_profile,7.75.62.180,Success,14,66,0.909090909,0,1
22/01/2024 14:13,admin_3,view_player_profile,7.75.62.180,Success,14,27,2.222222222,0,1
22/01/2024 14:14,admin_3,view_player_profile,7.75.62.180,Success,14,30,2.0,0,1
22/01/2024 14:15,admin_3,view_player_profile,7.75.62.180,Success,14,79,0.759493671,0,1
22/01/2024 14:15,admin_3,view_player_profile,7.75.62.180,Success,14,11,5.454545455,0,1
22/01/2024 14:16,admin_3,view_player_profile,7.75.62.180,Success,14,23,2.608695652,0,1
22/01/2024 14:18,admin_3,view_player_profile,7.75.62.180,Success,14,111,0.540540541,0,1
22/01/2024 14:18,admin_3,view_player_profile,7.75.62.180,Success,14,40,1.5,0,1
22/01/2024 14:20,admin_3,unban_player,7.75.62.180,Success,14,80,0.75,0,1
22/01/2024 14:20,admin_3,view_player_profile,7.75.62.180,Success,14,53,1.132075472,0,1
22/01/2024 14:21,admin_3,view_player_profile,7.75.62.180,Success,14,42,1.428571429,0,1
22/01/2024 14:22,admin_3,view_player_profile,7.75.62.180,Success,14,71,0.845070423,0,1
22/01/2024 14:24,admin_3,reset_password,7.75.62.180,Success,14,101,0.594059406,0,1
22/01/2024 14:24,admin_3,view_player_profile,7.75.62.180,Success,14,10,6.0,0,1
22/01/2024 14:26,admin_3,view_player_profile,7.75.62.180,Success,14,108,0.555555556,0,1
22/01/2024 14:28,admin_3,view_player_profile,7.75.62.180,Success,14,107,0.560747664,0,1
22/01/2024 14:29,admin_3,modify_currency,7.75.62.180,Success,14,70,0.857142857,0,1
22/01/2024 14:30,admin_3,reset_password,7.75.62.180,Success,14,45,1.333333333,0,1
22/01/2024 14:31,admin_3,view_player_profile,7.75.62.180,Success,14,94,0.638297872,0,1
22/01/2024 14:33,admin_3,ban_player,7.75.62.180,Success,14,93,0.64516129,0,1
22/01/2024 14:34,admin_3,view_player_profile,7.75.62.180,Success,14,79,0.759493671,0,1
22/01/2024 14:34,admin_3,ban_player,7.75.62.180,Success,14,12,5.0,0,1
22/01/2024 14:35,admin_3,view_player_profile,7.75.62.180,Success,14,27,2.222222222,0,1
22/01/2024 14:36,admin_3,modify_currency,7.75.62.180,Success,14,67,0.895522388,0,1
22/01/2024 14:36,admin_3,reset_password,7.75.62.180,Success,14,13,4.615384615,0,1
22/01/2024 14:37,admin_3,reset_password,7.75.62.180,Success,14,80,0.75,0,1
22/01/2024 14:39,admin_3,ban_player,7.75.62.180,Success,14,88,0.681818182,0,1
22/01/2024 14:41,admin_3,view_player_profile,7.75.62.180,Success,14,118,0.508474576,0,1
22/01/2024 14:42,admin_3,reset_password,7.75.62.180,Success,14,70,0.857142857,0,1
22/01/2024 14:44,admin_3,view_player_profile,7.75.62.180,Success,14,103,0.582524272,0,1
22/01/2024 14:45,admin_3,view_player_profile,7.75.62.180,Success,14,78,0.769230769,0,1
22/01/2024 14:46,admin_3,logout,7.75.62.180,Success,14,77,0.779220779,0,1
23/01/2024 16:10,admin_3,login,7.75.62.180,Success,16,91434,0.000656211,0,1
23/01/2024 16:11,admin_3,reset_password,7.75.62.180,Success,16,53,1.132075472,0,1
23/01/2024 16:11,admin_3,view_player_profile,7.75.62.180,Success,16,14,4.285714286,0,1
23/01/2024 16:13,admin_3,unban_player,7.75.62.180,Success,16,99,0.606060606,0,1
23/01/2024 16:14,admin_3,modify_currency,7.75.62.180,Success,16,57,1.052631579,0,1
23/01/2024 16:16,admin_3,view_player_profile,7.75.62.180,Success,16,99,0.606060606,0,1
23/01/2024 16:17,admin_3,reset_password,7.75.62.180,Success,16,72,0.833333333,0,1
23/01/2024 16:19,admin_3,reset_password,7.75.62.180,Success,16,117,0.512820513,0,1
23/01/2024 16:19,admin_3,view_player_profile,7.75.62.180,Success,16,18,3.333333333,0,1
23/01/2024 16:20,admin_3,modify_currency,7.75.62.180,Success,16,66,0.909090909,0,1
23/01/2024 16:21,admin_3,view_player_profile,7.75.62.180,Success,16,70,0.857142857,0,1
23/01/2024 16:22,admin_3,reset_password,7.75.62.180,Success,16,31,1.935483871,0,1
23/01/2024 16:22,admin_3,view_player_profile,7.75.62.180,Success,16,14,4.285714286,0,1
23/01/2024 16:23,admin_3,view_player_profile,7.75.62.180,Success,16,40,1.5,0,1
23/01/2024 16:24,admin_3,view_player_profile,7.75.62.180,Success,16,97,0.618556701,0,1
23/01/2024 16:26,admin_3,view_player_profile,7.75.62.180,Success,16,99,0.606060606,0,1
23/01/2024 16:27,admin_3,reset_password,7.75.62.180,Success,16,34,1.764705882,0,1
23/01/2024 16:28,admin_3,unban_player,7.75.62.180,Success,16,62,0.967741935,0,1
23/01/2024 16:28,admin_3,reset_password,7.75.62.180,Success,16,55,1.090909091,0,1
23/01/2024 16:30,admin_3,view_player_profile,7.75.62.180,Success,16,84,0.714285714,0,1
23/01/2024 16:31,admin_3,reset_password,7.75.62.180,Success,16,39,1.538461538,0,1
23/01/2024 16:32,admin_3,view_player_profile,7.75.62.180,Success,16,74,0.810810811,0,1
23/01/2024 16:33,admin_3,view_player_profile,7.75.62.180,Success,16,76,0.789473684,0,1
23/01/2024 16:33,admin_3,view_player_profile,7.75.62.180,Success,16,24,2.5,0,1
23/01/2024 16:35,admin_3,view_player_profile,7.75.62.180,Success,16,72,0.833333333,0,1
23/01/2024 16:35,admin_3,view_player_profile,7.75.62.180,Success,16,33,1.818181818,0,1
23/01/2024 16:36,admin_3,view_player_profile,7.75.62.180,Success,16,65,0.923076923,0,1
23/01/2024 16:38,admin_3,reset_password,7.75.62.180,Success,16,89,0.674157303,0,1
23/01/2024 16:39,admin_3,view_player_profile,7.75.62.180,Success,16,51,1.176470588,0,1
23/01/2024 16:40,admin_3,reset_password,7.75.62.180,Success,16,114,0.526315789,0,1
23/01/2024 16:42,admin_3,view_player_profile,7.75.62.180,Success,16,101,0.594059406,0,1
23/01/2024 16:43,admin_3,reset_password,7.75.62.180,Success,16,51,1.176470588,0,1
23/01/2024 16:43,admin_3,view_player_profile,7.75.62.180,Success,16,27,2.222222222,0,1
23/01/2024 16:45,admin_3,view_player_profile,7.75.62.180,Success,16,70,0.857142857,0,1
23/01/2024 16:46,admin_3,reset_password,7.75.62.180,Success,16,77,0.779220779,0,1
23/01/2024 16:47,admin_3,reset_password,7.75.62.180,Success,16,52,1.153846154,0,1
23/01/2024 16:48,admin_3,view_player_profile,7.75.62.180,Success,16,87,0.689655172,0,1
23/01/2024 16:50,admin_3,reset_password,7.75.62.180,Success,16,92,0.652173913,0,1
23/01/2024 16:52,admin_3,reset_password,7.75.62.180,Success,16,113,0.530973451,0,1
23/01/2024 16:53,admin_3,view_player_profile,7.75.62.180,Success,16,101,0.594059406,0,1
23/01/2024 16:55,admin_3,unban_player,7.75.62.180,Success,16,88,0.681818182,0,1
23/01/2024 16:57,admin_3,view_player_profile,7.75.62.180,Success,16,108,0.555555556,0,1
23/01/2024 16:57,admin_3,view_player_profile,7.75.62.180,Success,16,40,1.5,0,1
23/01/2024 16:59,admin_3,modify_currency,7.75.62.180,Success,16,108,0.555555556,0,1
23/01/2024 17:00,admin_3,view_player_profile,7.75.62.180,Success,17,84,0.714285714,0,1
23/01/2024 17:02,admin_3,reset_password,7.75.62.180,Success,17,67,0.895522388,0,1
23/01/2024 17:03,admin_3,logout,7.75.62.180,Success,17,78,0.769230769,0,1
24/01/2024 11:21,admin_3,login,7.75.62.180,Success,11,65907,0.000910374,0,1
24/01/2024 11:23,admin_3,view_player_profile,7.75.62.180,Success,11,97,0.618556701,0,1
24/01/2024 11:24,admin_3,view_player_profile,7.75.62.180,Success,11,84,0.714285714,0,1
24/01/2024 11:26,admin_3,reset_password,7.75.62.180,Success,11,109,0.550458716,0,1
24/01/2024 11:27,admin_3,view_player_profile,7.75.62.180,Success,11,28,2.142857143,0,1
24/01/2024 11:28,admin_3,reset_password,7.75.62.180,Success,11,68,0.882352941,0,1
24/01/2024 11:29,admin_3,view_player_profile,7.75.62.180,Success,11,49,1.224489796,0,1
24/01/2024 11:29,admin_3,ban_player,7.75.62.180,Success,11,14,4.285714286,0,1
24/01/2024 11:31,admin_3,view_player_profile,7.75.62.180,Success,11,111,0.540540541,0,1
24/01/2024 11:33,admin_3,view_player_profile,7.75.62.180,Success,11,115,0.52173913,0,1
24/01/2024 11:34,admin_3,view_player_profile,7.75.62.180,Success,11,88,0.681818182,0,1
24/01/2024 11:34,admin_3,unban_player,7.75.62.180,Success,11,27,2.222222222,0,1
24/01/2024 11:36,admin_3,view_player_profile,7.75.62.180,Success,11,76,0.789473684,0,1
24/01/2024 11:36,admin_3,view_player_profile,7.75.62.180,Success,11,28,2.142857143,0,1
24/01/2024 11:37,admin_3,ban_player,7.75.62.180,Success,11,58,1.034482759,0,1
24/01/2024 11:39,admin_3,reset_password,7.75.62.180,Success,11,95,0.631578947,0,1
24/01/2024 11:40,admin_3,view_player_profile,7.75.62.180,Success,11,51,1.176470588,0,1
24/01/2024 11:40,admin_3,view_player_profile,7.75.62.180,Success,11,30,2.0,0,1
24/01/2024 11:42,admin_3,view_player_profile,7.75.62.180,Success,11,111,0.540540541,0,1
24/01/2024 11:44,admin_3,ban_player,7.75.62.180,Success,11,98,0.612244898,0,1
24/01/2024 11:44,admin_3,view_player_profile,7.75.62.180,Success,11,25,2.4,0,1
24/01/2024 11:45,admin_3,view_player_profile,7.75.62.180,Success,11,33,1.818181818,0,1
24/01/2024 11:46,admin_3,view_player_profile,7.75.62.180,Success,11,106,0.566037736,0,1
24/01/2024 11:48,admin_3,reset_password,7.75.62.180,Success,11,113,0.530973451,0,1
24/01/2024 11:50,admin_3,view_player_profile,7.75.62.180,Success,11,119,0.504201681,0,1
24/01/2024 11:51,admin_3,reset_password,7.75.62.180,Success,11,43,1.395348837,0,1
24/01/2024 11:52,admin_3,reset_password,7.75.62.180,Success,11,85,0.705882353,0,1
24/01/2024 11:53,admin_3,reset_password,7.75.62.180,Success,11,44,1.363636364,0,1
24/01/2024 11:53,admin_3,view_player_profile,7.75.62.180,Success,11,13,4.615384615,0,1
24/01/2024 11:54,admin_3,reset_password,7.75.62.180,Success,11,18,3.333333333,0,1
24/01/2024 11:55,admin_3,view_player_profile,7.75.62.180,Success,11,64,0.9375,0,1
24/01/2024 11:56,admin_3,view_player_profile,7.75.62.180,Success,11,76,0.789473684,0,1
24/01/2024 11:58,admin_3,reset_password,7.75.62.180,Success,11,114,0.526315789,0,1
24/01/2024 11:58,admin_3,view_player_profile,7.75.62.180,Success,11,22,2.727272727,0,1
24/01/2024 11:59,admin_3,view_player_profile,7.75.62.180,Success,11,58,1.034482759,0,1
24/01/2024 12:00,admin_3,view_player_profile,7.75.62.180,Success,12,31,1.935483871,0,1
24/01/2024 12:01,admin_3,view_player_profile,7.75.62.180,Success,12,78,0.769230769,0,1
24/01/2024 12:02,admin_3,reset_password,7.75.62.180,Success,12,55,1.090909091,0,1
24/01/2024 12:02,admin_3,reset_password,7.75.62.180,Success,12,27,2.222222222,0,1
24/01/2024 12:03,admin_3,view_player_profile,7.75.62.180,Success,12,43,1.395348837,0,1
24/01/2024 12:05,admin_3,view_player_profile,7.75.62.180,Success,12,88,0.681818182,0,1
24/01/2024 12:05,admin_3,reset_password,7.75.62.180,Success,12,39,1.538461538,0,1
24/01/2024 12:07,admin_3,view_player_profile,7.75.62.180,Success,12,116,0.517241379,0,1
24/01/2024 12:07,admin_3,view_player_profile,7.75.62.180,Success,12,12,5.0,0,1
24/01/2024 12:08,admin_3,view_player_profile,7.75.62.180,Success,12,41,1.463414634,0,1
24/01/2024 12:08,admin_3,unban_player,7.75.62.180,Success,12,22,2.727272727,0,1
24/01/2024 12:09,admin_3,ban_player,7.75.62.180,Success,12,48,1.25,0,1
24/01/2024 12:10,admin_3,reset_password,7.75.62.180,Success,12,54,1.111111111,0,1
24/01/2024 12:12,admin_3,ban_player,7.75.62.180,Success,12,92,0.652173913,0,1
24/01/2024 12:12,admin_3,reset_password,7.75.62.180,Success,12,43,1.395348837,0,1
24/01/2024 12:13,admin_3,view_player_profile,7.75.62.180,Success,12,67,0.895522388,0,1
24/01/2024 12:15,admin_3,reset_password,7.75.62.180,Success,12,87,0.689655172,0,1
24/01/2024 12:16,admin_3,view_player_profile,7.75.62.180,Success,12,38,1.578947368,0,1
24/01/2024 12:16,admin_3,view_player_profile,7.75.62.180,Success,12,50,1.2,0,1
24/01/2024 12:17,admin_3,reset_password,7.75.62.180,Success,12,31,1.935483871,0,1
24/01/2024 12:18,admin_3,view_player_profile,7.75.62.180,Success,12,91,0.659340659,0,1
24/01/2024 12:20,admin_3,view_player_profile,7.75.62.180,Success,12,116,0.517241379,0,1
24/01/2024 12:21,admin_3,reset_password,7.75.62.180,Success,12,48,1.25,0,1
24/01/2024 12:21,admin_3,view_player_profile,7.75.62.180,Success,12,19,3.157894737,0,1
24/01/2024 12:22,admin_3,view_player_profile,7.75.62.180,Success,12,44,1.363636364,0,1
24/01/2024 12:23,admin_3,view_player_profile,7.75.62.180,Success,12,47,1.276595745,0,1
24/01/2024 12:23,admin_3,logout,7.75.62.180,Success,12,31,1.935483871,0,1
25/01/2024 15:36,admin_3,login,7.75.62.180,Success,15,97923,0.000612726,0,1
25/01/2024 15:37,admin_3,view_player_profile,7.75.62.180,Success,15,71,0.845070423,0,1
25/01/2024 15:37,admin_3,view_player_profile,7.75.62.180,Success,15,46,1.304347826,0,1
25/01/2024 15:38,admin_3,view_player_profile,7.75.62.180,Success,15,36,1.666666667,0,1
25/01/2024 15:38,admin_3,reset_password,7.75.62.180,Success,15,15,4.0,0,1
25/01/2024 15:40,admin_3,view_player_profile,7.75.62.180,Success,15,80,0.75,0,1
25/01/2024 15:40,admin_3,view_player_profile,7.75.62.180,Success,15,30,2.0,0,1
25/01/2024 15:42,admin_3,reset_password,7.75.62.180,Success,15,117,0.512820513,0,1
25/01/2024 15:43,admin_3,view_player_profile,7.75.62.180,Success,15,30,2.0,0,1
25/01/2024 15:44,admin_3,unban_player,7.75.62.180,Success,15,66,0.909090909,0,1
25/01/2024 15:45,admin_3,reset_password,7.75.62.180,Success,15,57,1.052631579,0,1
25/01/2024 15:46,admin_3,view_player_profile,7.75.62.180,Success,15,60,1.0,0,1
25/01/2024 15:46,admin_3,view_player_profile,7.75.62.180,Success,15,51,1.176470588,0,1
25/01/2024 15:48,admin_3,view_player_profile,7.75.62.180,Success,15,82,0.731707317,0,1
25/01/2024 15:49,admin_3,ban_player,7.75.62.180,Success,15,43,1.395348837,0,1
25/01/2024 15:49,admin_3,reset_password,7.75.62.180,Success,15,35,1.714285714,0,1
25/01/2024 15:51,admin_3,view_player_profile,7.75.62.180,Success,15,93,0.64516129,0,1
25/01/2024 15:53,admin_3,view_player_profile,7.75.62.180,Success,15,117,0.512820513,0,1
25/01/2024 15:54,admin_3,view_player_profile,7.75.62.180,Success,15,74,0.810810811,0,1
25/01/2024 15:55,admin_3,modify_currency,7.75.62.180,Success,15,77,0.779220779,0,1
25/01/2024 15:56,admin_3,view_player_profile,7.75.62.180,Success,15,51,1.176470588,0,1
25/01/2024 15:58,admin_3,reset_password,7.75.62.180,Success,15,118,0.508474576,0,1
25/01/2024 15:59,admin_3,view_player_profile,7.75.62.180,Success,15,63,0.952380952,0,1
25/01/2024 16:00,admin_3,reset_password,7.75.62.180,Success,16,34,1.764705882,0,1
25/01/2024 16:00,admin_3,view_player_profile,7.75.62.180,Success,16,45,1.333333333,0,1
25/01/2024 16:01,admin_3,view_player_profile,7.75.62.180,Success,16,48,1.25,0,1
25/01/2024 16:02,admin_3,view_player_profile,7.75.62.180,Success,16,79,0.759493671,0,1
25/01/2024 16:03,admin_3,view_player_profile,7.75.62.180,Success,16,25,2.4,0,1
25/01/2024 16:04,admin_3,ban_player,7.75.62.180,Success,16,64,0.9375,0,1
25/01/2024 16:05,admin_3,reset_password,7.75.62.180,Success,16,56,1.071428571,0,1
25/01/2024 16:06,admin_3,view_player_profile,7.75.62.180,Success,16,66,0.909090909,0,1
25/01/2024 16:07,admin_3,view_player_profile,7.75.62.180,Success,16,47,1.276595745,0,1
25/01/2024 16:09,admin_3,reset_password,7.75.62.180,Success,16,106,0.566037736,0,1
25/01/2024 16:09,admin_3,reset_password,7.75.62.180,Success,16,34,1.764705882,0,1
25/01/2024 16:10,admin_3,view_player_profile,7.75.62.180,Success,16,42,1.428571429,0,1
25/01/2024 16:11,admin_3,reset_password,7.75.62.180,Success,16,94,0.638297872,0,1
25/01/2024 16:12,admin_3,view_player_profile,7.75.62.180,Success,16,20,3.0,0,1
25/01/2024 16:13,admin_3,view_player_profile,7.75.62.180,Success,16,77,0.779220779,0,1
25/01/2024 16:14,admin_3,view_player_profile,7.75.62.180,Success,16,78,0.769230769,0,1
25/01/2024 16:16,admin_3,modify_currency,7.75.62.180,Success,16,79,0.759493671,0,1
25/01/2024 16:17,admin_3,view_player_profile,7.75.62.180,Success,16,96,0.625,0,1
25/01/2024 16:18,admin_3,view_player_profile,7.75.62.180,Success,16,18,3.333333333,0,1
25/01/2024 16:19,admin_3,view_player_profile,7.75.62.180,Success,16,84,0.714285714,0,1
25/01/2024 16:20,admin_3,view_player_profile,7.75.62.180,Success,16,73,0.821917808,0,1
25/01/2024 16:21,admin_3,view_player_profile,7.75.62.180,Success,16,80,0.75,0,1
25/01/2024 16:23,admin_3,reset_password,7.75.62.180,Success,16,102,0.588235294,0,1
25/01/2024 16:24,admin_3,reset_password,7.75.62.180,Success,16,30,2.0,0,1
25/01/2024 16:26,admin_3,reset_password,7.75.62.180,Success,16,114,0.526315789,0,1
25/01/2024 16:27,admin_3,view_player_profile,7.75.62.180,Success,16,61,0.983606557,0,1
25/01/2024 16:28,admin_3,ban_player,7.75.62.180,Success,16,110,0.545454545,0,1
25/01/2024 16:30,admin_3,modify_currency,7.75.62.180,Success,16,112,0.535714286,0,1
25/01/2024 16:32,admin_3,view_player_profile,7.75.62.180,Success,16,117,0.512820513,0,1
25/01/2024 16:33,admin_3,view_player_profile,7.75.62.180,Success,16,31,1.935483871,0,1
25/01/2024 16:33,admin_3,reset_password,7.75.62.180,Success,16,22,2.727272727,0,1
25/01/2024 16:34,admin_3,view_player_profile,7.75.62.180,Success,16,56,1.071428571,0,1
25/01/2024 16:36,admin_3,reset_password,7.75.62.180,Success,16,116,0.517241379,0,1
25/01/2024 16:37,admin_3,logout,7.75.62.180,Success,16,87,0.689655172,0,1
26/01/2024 14:06,admin_3,login,7.75.62.180,Success,14,77324,0.000775956,0,1
26/01/2024 14:06,admin_3,view_player_profile,7.75.62.180,Success,14,15,4.0,0,1
26/01/2024 14:08,admin_3,view_player_profile,7.75.62.180,Success,14,81,0.740740741,0,1
26/01/2024 14:09,admin_3,reset_password,7.75.62.180,Success,14,84,0.714285714,0,1
26/01/2024 14:11,admin_3,reset_password,7.75.62.180,Success,14,81,0.740740741,0,1
26/01/2024 14:11,admin_3,view_player_profile,7.75.62.180,Success,14,11,5.454545455,0,1
26/01/2024 14:13,admin_3,reset_password,7.75.62.180,Success,14,117,0.512820513,0,1
26/01/2024 14:13,admin_3,view_player_profile,7.75.62.180,Success,14,48,1.25,0,1
26/01/2024 14:14,admin_3,view_player_profile,7.75.62.180,Success,14,53,1.132075472,0,1
26/01/2024 14:15,admin_3,view_player_profile,7.75.62.180,Success,14,22,2.727272727,0,1
26/01/2024 14:16,admin_3,modify_currency,7.75.62.180,Success,14,96,0.625,0,1
26/01/2024 14:17,admin_3,view_player_profile,7.75.62.180,Success,14,58,1.034482759,0,1
26/01/2024 14:19,admin_3,view_player_profile,7.75.62.180,Success,14,77,0.779220779,0,1
26/01/2024 14:19,admin_3,view_player_profile,7.75.62.180,Success,14,20,3.0,0,1
26/01/2024 14:20,admin_3,reset_password,7.75.62.180,Success,14,97,0.618556701,0,1
26/01/2024 14:21,admin_3,view_player_profile,7.75.62.180,Success,14,38,1.578947368,0,1
26/01/2024 14:22,admin_3,view_player_profile,7.75.62.180,Success,14,30,2.0,0,1
26/01/2024 14:23,admin_3,reset_password,7.75.62.180,Success,14,61,0.983606557,0,1
26/01/2024 14:23,admin_3,view_player_profile,7.75.62.180,Success,14,41,1.463414634,0,1
26/01/2024 14:24,admin_3,view_player_profile,7.75.62.180,Success,14,32,1.875,0,1
26/01/2024 14:25,admin_3,reset_password,7.75.62.180,Success,14,92,0.652173913,0,1
26/01/2024 14:26,admin_3,view_player_profile,7.75.62.180,Success,14,40,1.5,0,1
26/01/2024 14:27,admin_3,view_player_profile,7.75.62.180,Success,14,48,1.25,0,1
26/01/2024 14:29,admin_3,view_player_profile,7.75.62.180,Success,14,116,0.517241379,0,1
26/01/2024 14:30,admin_3,view_player_profile,7.75.62.180,Success,14,69,0.869565217,0,1
26/01/2024 14:32,admin_3,view_player_profile,7.75.62.180,Success,14,119,0.504201681,0,1
26/01/2024 14:33,admin_3,view_player_profile,7.75.62.180,Success,14,63,0.952380952,0,1
26/01/2024 14:34,admin_3,view_player_profile,7.75.62.180,Success,14,91,0.659340659,0,1
26/01/2024 14:36,admin_3,view_player_profile,7.75.62.180,Success,14,79,0.759493671,0,1
26/01/2024 14:37,admin_3,view_player_profile,7.75.62.180,Success,14,45,1.333333333,0,1
26/01/2024 14:37,admin_3,view_player_profile,7.75.62.180,Success,14,54,1.111111111,0,1
26/01/2024 14:39,admin_3,view_player_profile,7.75.62.180,Success,14,76,0.789473684,0,1
26/01/2024 14:40,admin_3,ban_player,7.75.62.180,Success,14,53,1.132075472,0,1
26/01/2024 14:40,admin_3,view_player_profile,7.75.62.180,Success,14,44,1.363636364,0,1
26/01/2024 14:42,admin_3,view_player_profile,7.75.62.180,Success,14,76,0.789473684,0,1
